"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"PNN","ORF",0.293,213,122,69.8779342723005
"MAP4","ORF",1.301,231,127,69.8225108225108
"RB1","ORF",3.669,231,127,69.8225108225108
"SNRPD2","NONE",3.345,285,141,69.7578947368421
"SP1","ORF",-1.58,224,125,69.7544642857143
"PUF60","NONE",-3.439,251,132,69.4183266932271
"NFX1","ORF",-4.209,351,156,69.3333333333333
"AKAP1","ORF",-0.817,308,146,69.2077922077922
"SMARCB1","ORF",-0.968,237,128,69.1308016877637
"CXADR","ORF",-1.209,256,133,69.09765625
"ACTR1A","ORF",3.211,205,119,69.0780487804878
"PRPF6","ORF",0.249,253,132,68.8695652173913
"HIST1H2BK","ORF",-3.459,238,128,68.8403361344538
"AHCYL1","NON_ORF",-3.506,261,134,68.7969348659004
"NDC80","ORF",0.575,199,117,68.7889447236181
"RNF31","ORF",-2.455,269,136,68.7583643122677
"LNX1","ORF",-1.171,281,139,68.7580071174377
"GART","ORF",1.056,196,116,68.6530612244898
"DCAF4","ORF",-0.407,235,127,68.6340425531915
"HIST1H2BD","ORF",-1.334,210,120,68.5714285714286
"ITFG1","ORF",0.616,388,163,68.4768041237113
"TOP2B","ORF",-0.154,200,117,68.445
"DCTN2","ORF",2.632,247,130,68.4210526315789
"DHX8","ORF",-1.432,207,119,68.4106280193237
"RLIM","ORF",-0.382,255,132,68.3294117647059
"FBXO42","ORF",2.218,184,112,68.1739130434783
"PRPF31","ORF",0.105,252,131,68.0992063492064
"SENP3","ORF",0.79,226,124,68.0353982300885
"MYO1B","ORF",3.017,223,123,67.8430493273543
"SMARCA2","ORF",-1.351,223,123,67.8430493273543
"DNAJA3","ORF",-0.202,270,135,67.5
"FAF1","ORF",-0.376,239,127,67.4853556485356
"CALR","ORF",-0.382,287,139,67.3205574912892
"PAN2","ORF",1.442,283,138,67.2932862190813
"EIF4A1","ORF",-0.042,271,135,67.2509225092251
"HNF4A","ORF",-1.078,174,108,67.0344827586207
"ITGB1","ORF",1.719,237,126,66.9873417721519
"CCDC6","ORF",-0.719,201,116,66.9452736318408
"DCAF7","ORF",-0.779,241,127,66.9253112033195
"BCLAF1","ORF",0.837,230,124,66.8521739130435
"TKT","ORF",-2.499,249,129,66.8313253012048
"IARS","ORF",1.282,277,136,66.7725631768953
"RALY","ORF",3.607,265,133,66.7509433962264
"NOTCH1","ORF",-0.51,223,122,66.7443946188341
"PSMC4","ORF",5.563,238,126,66.7058823529412
"CNOT1","ORF",-0.743,209,118,66.622009569378
"SLC3A2","NONE",-2.795,262,132,66.5038167938931
"IMMT","ORF",1.216,339,150,66.3716814159292
"CSE1L","ORF",4.973,247,128,66.331983805668
"FBP1","NONE",-4.474,247,128,66.331983805668
"ILK","NONE",3.472,210,118,66.3047619047619
"TPR","ORF",0.262,186,111,66.241935483871
"ANKRD55","ORF",-0.389,170,106,66.0941176470588
"PPP1R12A","ORF",1.398,233,124,65.9914163090129
"TTN","ORF",-1.301,197,114,65.9695431472081
"KRT31","ORF",-1.521,204,116,65.9607843137255
"PSMB1","ORF",0.806,226,122,65.858407079646
"TUBG1","ORF",-0.715,273,134,65.7728937728938
"PSMD11","ORF",0.407,257,130,65.7587548638132
"BAG5","ORF",-1.012,219,120,65.7534246575342
"MBD3","ORF",-0.485,198,114,65.6363636363636
"MYBBP1A","ORF",-2.636,330,147,65.4818181818182
"PRKCA","ORF",-1.26,169,105,65.2366863905325
"MTOR","NON_ORF",0.873,225,121,65.0711111111111
"DPF2","NON_ORF",0.706,252,128,65.015873015873
"ATP2A1","ORF",-0.632,241,125,64.8340248962656
"UNC93B1","NONE",-4.055,269,132,64.7732342007435
"PARD3","ORF",1.42,201,114,64.6567164179104
"MDH2","ORF",0.195,367,154,64.6212534059946
"POLD1","ORF",1.235,246,126,64.5365853658537
"GNL2","ORF",-0.472,270,132,64.5333333333333
"FHL2","ORF",0.023,205,115,64.5121951219512
"RPL27","NONE",2.674,335,147,64.5044776119403
"PRKCI","ORF",0.121,227,121,64.4977973568282
"RND1","ORF",-1.053,149,98,64.4563758389262
"SERPINH1","ORF",2.07,235,123,64.3787234042553
"FUBP3","ORF",0.771,220,119,64.3681818181818
"PSMD13","ORF",1.602,220,119,64.3681818181818
"VASP","ORF",1.681,178,107,64.3202247191011
"ABT1","ORF",-1.44,263,130,64.2585551330799
"COPB1","ORF",1.353,210,116,64.0761904761905
"RHOV","ORF",-2.308,169,104,64
"RHBDD1","ORF",-0.769,196,112,64
"SART1","ORF",0.593,233,122,63.8798283261803
"SND1","ORF",-1.112,257,128,63.7509727626459
"TRIM14","NONE",-2.611,274,132,63.5912408759124
"SPAG9","ORF",1.822,177,106,63.4802259887006
"PPP2R2A","ORF",0.244,205,114,63.3951219512195
"HLA-C","NONE",-3.473,220,118,63.2909090909091
"KCNE3","ORF",-2.288,155,99,63.2322580645161
"ZMYM2","ORF",1.73,155,99,63.2322580645161
"NUP93","ORF",0.579,195,111,63.1846153846154
"LDLR","ORF",-2.221,232,121,63.1077586206897
"UBAP2L","ORF",0.153,232,121,63.1077586206897
"RRP12","ORF",-0.182,236,122,63.0677966101695
"PRPF3","ORF",1.637,199,112,63.035175879397
"YTHDF2","ORF",2.268,248,125,63.0040322580645
"RET","ORF",-0.715,175,105,63
"USP4","ORF",1.705,196,111,62.8622448979592
"LDHB","ORF",1.582,245,124,62.7591836734694
"SAFB","ORF",-1.171,176,105,62.6420454545455
"ARAF","ORF",0.777,291,135,62.6288659793814
"ACIN1","ORF",-1.12,224,118,62.1607142857143
"KARS","NON_ORF",-0.86,264,128,62.0606060606061
"DDA1","ORF",1.992,236,121,62.0381355932203
"LGR4","ORF",-0.054,178,105,61.938202247191
"CLEC4D","ORF",-2.845,182,106,61.7362637362637
"HSPA4L","ORF",-3.144,182,106,61.7362637362637
"RQCD1","ORF",1.236,162,100,61.7283950617284
"DAXX","ORF",-0.452,222,117,61.6621621621622
"TECR","ORF",0.049,215,115,61.5116279069767
"YTHDC1","ORF",1.407,190,108,61.3894736842105
"LYAR","ORF",0.082,267,128,61.3632958801498
"PDHB","ORF",1.402,231,119,61.3030303030303
"WDR77","NONE",-4.371,259,126,61.2972972972973
"PICALM","ORF",0.87,187,107,61.2245989304813
"IFITM1","NONE",-3.449,228,118,61.0701754385965
"EHMT2","ORF",-1.195,184,106,61.0652173913044
"PPP6R3","ORF",1.322,184,106,61.0652173913044
"DDX18","ORF",2.011,260,126,61.0615384615385
"DNM2","ORF",-1.427,174,103,60.9712643678161
"KRR1","ORF",1.117,273,129,60.956043956044
"H1FX","ORF",-0.652,217,115,60.9447004608295
"GEMIN5","ORF",-1.496,195,109,60.9282051282051
"RBM28","ORF",-0.715,261,126,60.8275862068966
"BCR","ORF",-1.14,158,98,60.7848101265823
"KEAP1","BOTH",-1.459,185,106,60.7351351351351
"BCOR","ORF",-1.293,203,111,60.6945812807882
"POLR2B","ORF",0.047,270,128,60.6814814814815
"PPM1G","ORF",-0.583,218,115,60.6651376146789
"CHEK2","ORF",0.917,165,100,60.6060606060606
"EXOSC10","NONE",3.833,165,100,60.6060606060606
"ATP2A2","ORF",0.803,271,128,60.4575645756458
"TNPO1","ORF",2.83,223,116,60.3408071748879
"FAM105A","ORF",-0.017,231,118,60.2770562770563
"FOXO1","NONE",2.784,216,114,60.1666666666667
"NCAPD2","ORF",1.119,170,101,60.0058823529412
"TCEB3","ORF",2.816,177,103,59.9378531073446
"PCMT1","ORF",2.781,188,106,59.7659574468085
"TCOF1","ORF",2.339,196,108,59.5102040816327
"CBX1","NONE",3.014,175,102,59.4514285714286
"RBM25","ORF",0.628,227,116,59.2775330396476
"CTNND1","ORF",-0.74,186,105,59.2741935483871
"ZNF638","ORF",1.509,186,105,59.2741935483871
"SEC63","ORF",2.433,243,120,59.2592592592593
"DNAJB11","ORF",1.081,235,118,59.2510638297872
"PGRMC1","NONE",-3.16,260,124,59.1384615384615
"ERBB3","ORF",-2.262,190,106,59.1368421052632
"DST","ORF",2.752,216,113,59.1157407407407
"YES1","ORF",-0.575,249,121,58.7991967871486
"UTP14A","ORF",-1.295,167,99,58.688622754491
"SMARCAD1","ORF",2.049,135,89,58.6740740740741
"UBR4","ORF",0.892,210,111,58.6714285714286
"NSUN2","ORF",1.943,214,112,58.6168224299065
"ST7","ORF",-2.099,218,113,58.5733944954128
"SLC25A1","NONE",-3.646,218,113,58.5733944954128
"PRDM16","ORF",-0.667,151,94,58.5165562913907
"HSD17B11","NON_ORF",1.488,234,117,58.5
"CS","ORF",0.899,312,135,58.4134615384615
"CSDE1","ORF",1.66,215,112,58.3441860465116
"POU5F1","ORF",0.219,223,114,58.2780269058296
"SYK","NONE",-4.545,139,90,58.273381294964
"PFKP","ORF",0.389,228,115,58.0043859649123
"PDGFRA","BOTH",3.57,183,103,57.9726775956284
"EIF3B","ORF",1.657,261,123,57.9655172413793
"DNAJB1","NONE",3.197,205,109,57.9560975609756
"ACTL6A","ORF",1.142,194,106,57.9175257731959
"EIF4ENIF1","ORF",-1.512,217,112,57.8064516129032
"CEP170","ORF",0.048,221,113,57.7782805429864
"REEP5","ORF",-0.451,225,114,57.76
"DDX27","NONE",3.546,225,114,57.76
"MFAP1","NONE",2.793,195,106,57.6205128205128
"DSG2","ORF",0.31,210,110,57.6190476190476
"HCFC1","ORF",0.48,188,104,57.531914893617
"CEP55","NONE",3.167,181,102,57.4806629834254
"FOXC1","ORF",-1.388,164,97,57.3719512195122
"PHIP","ORF",-0.751,135,88,57.362962962963
"SEPT9","ORF",0.03,178,101,57.3089887640449
"CDKN1A","ORF",-1.807,219,112,57.2785388127854
"GTSE1","ORF",-0.484,151,93,57.2781456953642
"HOOK1","NON_ORF",-0.479,151,93,57.2781456953642
"COPE","ORF",-0.598,227,114,57.2511013215859
"PTRF","ORF",3.496,204,108,57.1764705882353
"SCRIB","NON_ORF",-0.734,175,100,57.1428571428571
"FGFR2","ORF",0.815,133,87,56.9097744360902
"GARS","ORF",2.254,205,108,56.8975609756098
"SMEK1","ORF",-0.141,130,86,56.8923076923077
"ATRX","NON_ORF",-1.407,184,102,56.5434782608696
"TLN1","ORF",-1.159,184,102,56.5434782608696
"LSM14A","NONE",5.084,184,102,56.5434782608696
"TAF6","ORF",1.185,163,96,56.5398773006135
"MARS","ORF",1.341,238,116,56.5378151260504
"FLNC","ORF",4.235,153,93,56.5294117647059
"ARMC5","ORF",-1.51,153,93,56.5294117647059
"ARID1A","BOTH",0.934,177,100,56.4971751412429
"MAGED1","ORF",0.861,199,106,56.4623115577889
"SNRPD3","ORF",-2.722,268,123,56.4514925373134
"USP2","ORF",-0.201,144,90,56.25
"SNX27","ORF",0.314,287,127,56.198606271777
"TFCP2","ORF",0.52,292,128,56.1095890410959
"ERBB2IP","ORF",1.646,161,95,56.055900621118
"TMOD3","ORF",-1.139,182,101,56.0494505494506
"RRBP1","ORF",-0.358,232,114,56.0172413793103
"FURIN","ORF",-2.364,175,99,56.0057142857143
"SSX2IP","ORF",-0.589,186,102,55.9354838709677
"IRAK1","ORF",-2.269,205,107,55.8487804878049
"RBPJ","ORF",-0.004,155,93,55.8
"ALDH3A2","ORF",1.426,233,114,55.7768240343348
"INSR","ORF",0.882,206,107,55.5776699029126
"UNC45A","ORF",-2.671,159,94,55.5723270440252
"PKP2","ORF",-1.664,159,94,55.5723270440252
"FLT4","ORF",-0.095,180,100,55.5555555555556
"SEC24B","ORF",0.168,180,100,55.5555555555556
"S100A2","ORF",-0.384,226,112,55.5044247787611
"ERG","ORF",-1.018,146,90,55.4794520547945
"MIB1","ORF",1.334,184,101,55.4402173913043
"PLEKHA5","ORF",0.606,177,99,55.3728813559322
"CDK8","ORF",2.386,153,92,55.3202614379085
"NIPBL","ORF",-1.184,140,88,55.3142857142857
"ATXN2","ORF",2.806,211,108,55.2796208530806
"CALD1","NONE",4.788,181,100,55.2486187845304
"DNAJC10","ORF",-0.75,196,104,55.1836734693878
"IKZF3","ORF",-1.039,204,106,55.078431372549
"NOC2L","BOTH",0.113,212,108,55.0188679245283
"MRPS9","NON_ORF",1.405,284,125,55.0176056338028
"ARL4D","ORF",-2.18,105,76,55.0095238095238
"MYO18A","ORF",-1.943,193,103,54.9689119170984
"EXD2","ORF",0.278,271,122,54.9225092250922
"BASP1","NONE",3.542,245,116,54.9224489795918
"CEP135","ORF",0.337,161,94,54.8819875776397
"ARCN1","ORF",1.446,186,101,54.8440860215054
"GPR45","ORF",-0.993,151,91,54.841059602649
"MAGEB2","ORF",-0.032,237,114,54.8354430379747
"TRIM23","NON_ORF",2.069,205,106,54.809756097561
"FMR1","ORF",-1.799,225,111,54.76
"POGZ","ORF",2.725,179,99,54.7541899441341
"ARRDC3","ORF",2.592,158,93,54.7405063291139
"NUFIP2","ORF",0.042,259,119,54.6756756756757
"BCL6","ORF",-1.309,126,83,54.6746031746032
"DARS","ORF",1.574,234,113,54.5683760683761
"ASH2L","ORF",-0.182,159,93,54.3962264150943
"MARK2","ORF",-1.828,199,104,54.3517587939699
"DAP3","ORF",1.358,235,113,54.336170212766
"CALU","NONE",2.669,235,113,54.336170212766
"RARS","ORF",1.039,223,110,54.2600896860987
"SRPRB","ORF",0.101,240,114,54.15
"DYNC1LI1","ORF",-1.321,160,93,54.05625
"MAGED2","NON_ORF",2.44,185,100,54.0540540540541
"IRS4","ORF",-1.02,224,110,54.0178571428571
"AP2A1","ORF",2.25,212,107,54.0047169811321
"PSMA4","ORF",-1.958,212,107,54.0047169811321
"ZNF326","ORF",-1.427,161,93,53.7204968944099
"HECW2","ORF",1.704,179,98,53.6536312849162
"ACTBL2","ORF",-0.703,172,96,53.5813953488372
"NFKB1","ORF",-0.57,183,99,53.5573770491803
"SFXN1","ORF",0.553,278,122,53.5395683453237
"UCHL5","ORF",0.237,206,105,53.5194174757282
"KLF15","ORF",1.825,199,103,53.3115577889447
"TRAF1","ORF",-0.385,142,87,53.3028169014084
"NOTCH2","ORF",1.302,223,109,53.2780269058296
"FOXK1","ORF",0.771,173,96,53.271676300578
"RTN4","ORF",3.381,211,106,53.2511848341232
"RPL37A","ORF",1.464,303,127,53.2310231023102
"GATA3","ORF",2.384,133,84,53.0526315789474
"RPS6KB2","ORF",-2.05,204,104,53.0196078431373
"SEC23A","ORF",4.474,185,99,52.9783783783784
"SRSF4","ORF",1.432,201,103,52.7810945273632
"NCOR2","ORF",2.657,171,95,52.7777777777778
"HLA-A","ORF",-2.787,213,106,52.7511737089202
"ZC3H7A","ORF",0.518,175,96,52.6628571428571
"PDCD11","ORF",1.207,247,114,52.6153846153846
"EIF2AK2","ORF",-1.085,230,110,52.6086956521739
"KLF3","ORF",0.411,154,90,52.5974025974026
"ZUFSP","NONE",2.874,107,75,52.5700934579439
"BAZ1B","ORF",1.625,144,87,52.5625
"SKP2","ORF",-0.734,183,98,52.4808743169399
"ITSN1","ORF",3.396,172,95,52.4709302325581
"IK","ORF",0.085,151,89,52.4569536423841
"PAF1","NONE",5.067,151,89,52.4569536423841
"PCGF1","ORF",2.995,141,86,52.4539007092199
"PRPF4","ORF",-1.622,187,99,52.4117647058824
"IPO4","NONE",-3.78,158,91,52.4113924050633
"SRP68","NON_ORF",0.789,289,123,52.3494809688581
"DNM1L","ORF",1.101,244,113,52.3319672131148
"EPB41L3","ORF",1.362,169,94,52.2840236686391
"ADRB2","ORF",-1.735,184,98,52.195652173913
"CD2BP2","ORF",-1.099,173,95,52.1676300578035
"SMARCD1","ORF",0.971,204,103,52.0049019607843
"SMAD1","ORF",-2.135,117,78,52
"GTF3C4","ORF",-2.227,139,85,51.9784172661871
"TAF1","ORF",-0.997,149,88,51.9731543624161
"MEOX2","ORF",3.475,268,118,51.955223880597
"PCNT","ORF",1.976,163,92,51.9263803680982
"FBXO2","NONE",3.611,156,90,51.9230769230769
"DDX46","NON_ORF",1.622,174,95,51.867816091954
"PSMB5","ORF",-1.584,178,96,51.7752808988764
"PLS3","NONE",4.113,178,96,51.7752808988764
"UBE2D3","NONE",2.807,160,91,51.75625
"ATP5O","ORF",2.852,239,111,51.5523012552301
"KIAA0020","ORF",-2.479,194,100,51.5463917525773
"TGM2","ORF",1.923,147,87,51.4897959183673
"VARS","ORF",-0.486,183,97,51.4153005464481
"HDAC3","ORF",0.071,172,94,51.3720930232558
"CAP1","ORF",2.168,144,86,51.3611111111111
"MAPK14","ORF",-1.098,187,98,51.3582887700535
"FGFR3","ORF",0.623,199,101,51.2613065326633
"SF1","ORF",-1.272,211,104,51.260663507109
"HIST2H2AC","ORF",0.42,203,102,51.2512315270936
"CAPN1","ORF",-1.394,125,80,51.2
"SDC2","ORF",1.424,80,64,51.2
"VPS33A","ORF",1.274,148,87,51.1418918918919
"CHCHD3","ORF",0.31,188,98,51.0851063829787
"CTBP2","ORF",1.788,188,98,51.0851063829787
"BPTF","ORF",0.593,135,83,51.0296296296296
"CEP250","ORF",-0.434,196,100,51.0204081632653
"ASXL1","ORF",1.422,212,104,51.0188679245283
"ALB","ORF",0.239,200,101,51.005
"RECQL","ORF",3.247,208,103,51.0048076923077
"HNRNPH3","ORF",2.779,204,102,51
"RRP1B","ORF",1.307,233,109,50.9914163090129
"USP21","ORF",0.34,99,71,50.9191919191919
"COX15","ORF",1.021,269,117,50.8884758364312
"RBM10","NON_ORF",-2.028,185,97,50.8594594594595
"PLOD1","ORF",0.88,185,97,50.8594594594595
"CTDP1","ORF",-2.005,149,87,50.7986577181208
"MBNL1","ORF",-0.846,149,87,50.7986577181208
"SPICE1","ORF",1.084,126,80,50.7936507936508
"PRPF4B","ORF",-0.874,234,109,50.7735042735043
"EIF2S1","ORF",2.35,205,102,50.7512195121951
"HDAC11","ORF",-0.532,111,75,50.6756756756757
"FGD5","ORF",0.409,153,88,50.6143790849673
"ALG13","NONE",-2.71,133,82,50.5563909774436
"SRPR","ORF",0.326,210,103,50.5190476190476
"ACSL3","ORF",1.998,202,101,50.5
"TRIP13","ORF",0.496,175,94,50.4914285714286
"PLD3","ORF",1.415,168,92,50.3809523809524
"TRA2B","ORF",0.701,258,114,50.3720930232558
"DOCK7","ORF",0.64,187,97,50.3155080213904
"PDGFRB","ORF",5.236,137,83,50.2846715328467
"GEMIN4","ORF",-1.542,191,98,50.282722513089
"GSPT1","ORF",0.987,228,107,50.2149122807018
"HP1BP3","NONE",4.136,241,110,50.207468879668
"GAN","ORF",0.777,165,91,50.1878787878788
"GTF3C3","ORF",0.652,165,91,50.1878787878788
"TXNIP","ORF",-0.163,151,87,50.1258278145695
"CSNK1E","ORF",0.165,184,96,50.0869565217391
"DNAJC8","NONE",4.395,169,92,50.0828402366864
"LEMD3","ORF",1.958,188,97,50.0478723404255
"WHSC1","ORF",-0.222,188,97,50.0478723404255
"MRPL11","ORF",0.131,283,119,50.0388692579505
"MIF","NONE",-4.058,196,99,50.0051020408163
"IPO9","ORF",1.377,162,90,50
"PRPS2","NONE",-3.776,148,86,49.972972972973
"CCNB1","NONE",3.09,155,88,49.9612903225806
"ALK","ORF",1.369,177,94,49.9209039548023
"KRT17","ORF",-0.391,166,91,49.8855421686747
"NUP205","ORF",-2.037,185,96,49.8162162162162
"AKAP8L","ORF",1.669,170,92,49.7882352941176
"MAP2K2","ORF",-1.705,201,100,49.7512437810945
"BLM","ORF",0.33,167,91,49.5868263473054
"SDF2L1","NONE",-4.35,139,83,49.5611510791367
"MAT2A","ORF",-0.466,160,89,49.50625
"SYVN1","ORF",-0.794,194,98,49.5051546391753
"WDR6","ORF",0.608,202,100,49.5049504950495
"RAD51","ORF",0.747,146,85,49.486301369863
"TUBB6","NONE",5.788,175,93,49.4228571428571
"ARHGEF2","ORF",-0.483,157,88,49.3248407643312
"SUGT1","NONE",2.603,183,95,49.3169398907104
"THOC1","ORF",-0.226,130,80,49.2307692307692
"SAFB2","ORF",-1.309,140,83,49.2071428571429
"DYNC1I2","ORF",3.94,220,104,49.1636363636364
"HELZ","ORF",0.569,180,94,49.0888888888889
"PRKCSH","ORF",2.447,204,100,49.0196078431373
"TP53BP2","ORF",3.01,158,88,49.0126582278481
"CHUK","ORF",2.406,144,84,49
"SNRPB2","NONE",3.001,196,98,49
"ATAD3B","NON_ORF",0.663,162,89,48.8950617283951
"ZC3H3","ORF",-0.899,162,89,48.8950617283951
"PSMB6","ORF",-1.134,177,93,48.864406779661
"HNF1B","ORF",-2.264,131,80,48.8549618320611
"NDRG1","BOTH",-0.557,166,90,48.7951807228916
"BECN1","ORF",1.574,128,79,48.7578125
"XRN1","ORF",0.05,170,91,48.7117647058824
"DCD","ORF",0.302,149,85,48.489932885906
"MYO19","ORF",1.189,171,91,48.4269005847953
"SEC23B","ORF",0.542,160,88,48.4
"BUB1B","ORF",1.571,129,79,48.3798449612403
"PC","ORF",0.279,139,82,48.3741007194245
"MRPS5","ORF",0.52,237,107,48.3080168776371
"HMG20A","ORF",1.868,164,89,48.2987804878049
"NRP1","ORF",-0.091,191,96,48.2513089005236
"ANAPC2","ORF",-2.259,168,90,48.2142857142857
"PDCD6IP","ORF",-1.826,168,90,48.2142857142857
"ERCC6","ORF",0.67,168,90,48.2142857142857
"PPFIA1","ORF",0.231,157,87,48.2101910828025
"FAM120C","ORF",-2.255,143,83,48.1748251748252
"TCERG1","ORF",0.7,150,85,48.1666666666667
"SKIV2L2","ORF",1.221,176,92,48.0909090909091
"G6PD","ORF",-1.996,154,86,48.025974025974
"PURA","ORF",0.1,184,94,48.0217391304348
"TNPO3","ORF",-0.72,165,89,48.0060606060606
"TRA2A","ORF",1.95,221,103,48.0045248868778
"ROR2","ORF",3.655,243,108,48
"GATAD2A","ORF",0.786,147,84,48
"UBB","NONE",-3.021,217,102,47.9447004608295
"ANKRD17","ORF",-1.979,158,87,47.9050632911392
"EIF5B","ORF",1.406,158,87,47.9050632911392
"KTN1","ORF",1.372,226,104,47.858407079646
"HIST1H2BC","ORF",-1.508,181,93,47.7845303867403
"TCEB2","NONE",2.687,193,96,47.7512953367876
"ANKRD28","ORF",-1.962,155,86,47.7161290322581
"ABL1","ORF",-0.111,141,82,47.6879432624113
"HELLS","NON_ORF",1.299,141,82,47.6879432624113
"IKBKB","ORF",-0.399,148,84,47.6756756756757
"CBY1","ORF",-2.762,103,70,47.5728155339806
"EPHA1","ORF",-2.839,152,85,47.5328947368421
"RRP8","ORF",-1.784,182,93,47.521978021978
"MDN1","ORF",2.004,145,83,47.5103448275862
"MYH14","BOTH",0.043,135,80,47.4074074074074
"P4HA1","ORF",3.545,211,100,47.39336492891
"PCDH7","ORF",-1.178,211,100,47.39336492891
"RBM42","NONE",2.924,260,111,47.3884615384615
"NFATC2","BOTH",-0.496,142,82,47.3521126760563
"ABCF2","ORF",-2.571,160,87,47.30625
"YTHDF1","ORF",1.993,220,102,47.2909090909091
"CDC27","ORF",1.662,153,85,47.2222222222222
"FOS","ORF",0.422,164,88,47.219512195122
"SMAP2","ORF",-1.962,146,83,47.1849315068493
"RAI14","ORF",4.443,168,89,47.1488095238095
"RFC1","ORF",-0.038,176,91,47.0511363636364
"HAT1","ORF",1.887,150,84,47.04
"RPL32","ORF",-0.693,262,111,47.0267175572519
"SMCHD1","ORF",-1.12,143,82,47.020979020979
"EPB41L5","ORF",1.028,226,103,46.9424778761062
"DCUN1D1","ORF",1.478,173,90,46.8208092485549
"DDX50","ORF",3.249,201,97,46.8109452736318
"EIF3I","ORF",1.415,185,93,46.7513513513513
"ARIH2","ORF",1.303,227,103,46.7356828193833
"TNF","ORF",-0.896,214,100,46.7289719626168
"USO1","ORF",-0.085,144,82,46.6944444444444
"HIST1H2AM","ORF",-1.906,170,89,46.5941176470588
"PBRM1","ORF",-0.403,178,91,46.5224719101124
"GIGYF1","NONE",-2.637,121,75,46.4876033057851
"MNDA","ORF",-1.443,138,80,46.3768115942029
"ATXN2L","ORF",-1.994,203,97,46.3497536945813
"MAD2L2","ORF",0.446,203,97,46.3497536945813
"OTUD4","BOTH",-2.483,171,89,46.3216374269006
"STX17","NONE",-2.698,128,77,46.3203125
"UQCRC1","ORF",-0.362,156,85,46.3141025641026
"XPO5","ORF",-0.643,156,85,46.3141025641026
"MACF1","ORF",-0.452,149,83,46.2348993288591
"PRKCB","ORF",0.077,135,79,46.2296296296296
"SEC31A","ORF",1.465,160,86,46.225
"TGM1","ORF",-1.085,125,76,46.208
"DDX42","ORF",0.405,153,84,46.1176470588235
"GRK5","ORF",2.116,122,75,46.1065573770492
"AATK","ORF",0.785,122,75,46.1065573770492
"KPRP","ORF",0,146,82,46.0547945205479
"RFWD2","NONE",4.468,192,94,46.0208333333333
"TIMM50","ORF",3.582,184,92,46
"MTUS2","ORF",-0.172,161,86,45.9378881987578
"PIK3R2","ORF",-1.257,150,83,45.9266666666667
"TPX2","ORF",2.535,136,79,45.8897058823529
"CHAF1A","ORF",-1.751,136,79,45.8897058823529
"HOOK3","BOTH",0.53,136,79,45.8897058823529
"CGN","ORF",1.505,113,72,45.8761061946903
"GPATCH4","ORF",-0.873,169,88,45.8224852071006
"NDUFA4","NONE",4.244,214,99,45.7990654205607
"DSG1","ORF",-0.829,140,80,45.7142857142857
"EIF2S3","NON_ORF",-1.228,246,106,45.6747967479675
"CLINT1","ORF",0.719,162,86,45.6543209876543
"KRT1","ORF",-0.99,162,86,45.6543209876543
"MVP","ORF",-1.982,120,74,45.6333333333333
"WAPAL","ORF",2.396,120,74,45.6333333333333
"TSR1","ORF",-1.478,251,107,45.6135458167331
"SMARCA1","NON_ORF",1.062,130,77,45.6076923076923
"PSME1","ORF",-4.341,190,93,45.5210526315789
"IARS2","ORF",0.934,190,93,45.5210526315789
"MAP2K3","ORF",-1.84,178,90,45.5056179775281
"RASAL2","ORF",1.082,127,76,45.4803149606299
"NDUFA9","ORF",1.579,220,100,45.4545454545455
"NUP98","BOTH",1.125,163,86,45.3742331288344
