"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"CD44","ORF",-0.783,147,102,70.7755102040816
"KAT2B","ORF",-0.526,150,103,70.7266666666667
"HEATR1","ORF",1.72,165,108,70.6909090909091
"HTRA2","ORF",0.612,165,108,70.6909090909091
"ACSL3","ORF",-0.94,175,111,70.4057142857143
"STAU2","ORF",-0.235,169,109,70.301775147929
"STT3B","ORF",0.406,182,113,70.1593406593407
"CAMK2A","ORF",-1.706,140,99,70.0071428571429
"IRS4","ORF",0.074,186,114,69.8709677419355
"ZNF326","ORF",0.708,146,101,69.8698630136986
"RPS6KA2","ORF",-0.291,132,96,69.8181818181818
"VPS33A","ORF",0.622,158,105,69.7784810126582
"HSPB8","ORF",-0.086,111,88,69.7657657657658
"RPS6KA3","ORF",0.415,135,97,69.6962962962963
"DAZL","ORF",0.364,99,83,69.5858585858586
"EIF2AK2","ORF",1.66,236,128,69.4237288135593
"ERCC6","ORF",1.941,147,101,69.3945578231292
"ACTA2","ORF",0.11,165,107,69.3878787878788
"NOC3L","ORF",-1.346,156,104,69.3333333333333
"FAM174A","ORF",-1.332,133,96,69.2932330827068
"RPS6KA1","ORF",-0.152,133,96,69.2932330827068
"RIF1","ORF",1.492,125,93,69.192
"SEC24C","ORF",-0.773,139,98,69.0935251798561
"PUM1","ORF",-0.941,195,116,69.0051282051282
"GPATCH4","ORF",1.044,163,106,68.9325153374233
"FMNL2","ORF",1.741,115,89,68.8782608695652
"FOXL1","ORF",1.379,123,92,68.8130081300813
"EIF2S3","ORF",1.108,217,122,68.5898617511521
"PLS3","ORF",0.61,155,103,68.4451612903226
"PRKCA","ORF",0.162,174,109,68.2816091954023
"GTF3C1","ORF",0.972,165,106,68.0969696969697
"KRT1","ORF",-0.482,144,99,68.0625
"NLE1","ORF",-0.375,147,100,68.0272108843537
"CEP70","ORF",1.076,156,103,68.0064102564102
"EPHA8","ORF",0.554,109,86,67.8532110091743
"GOLGA1","ORF",0.272,109,86,67.8532110091743
"PRR3","ORF",0.729,172,108,67.8139534883721
"RPS12","ORF",-0.48,209,119,67.755980861244
"NUCKS1","ORF",1.159,142,98,67.6338028169014
"MPHOSPH10","ORF",0.43,128,93,67.5703125
"SMAP2","ORF",-1.484,120,90,67.5
"CELF1","ORF",0.603,183,111,67.327868852459
"NFIC","ORF",0.337,123,91,67.3252032520325
"BANF1","ORF",1.885,137,96,67.2700729927007
"PAF1","ORF",0.236,140,97,67.2071428571429
"RYK","ORF",-1.123,126,92,67.1746031746032
"TRIM41","ORF",0.67,126,92,67.1746031746032
"TRAF3","ORF",1.133,146,99,67.1301369863014
"SAMHD1","ORF",0.092,129,93,67.046511627907
"GNB1","ORF",1.471,174,108,67.0344827586207
"HSF2BP","ORF",0.476,165,105,66.8181818181818
"ATP6V1B2","ORF",-1.304,153,101,66.6732026143791
"TXLNA","ORF",-0.889,150,100,66.6666666666667
"HLA-A","ORF",1.016,160,103,66.30625
"TPM4","ORF",1.794,160,103,66.30625
"DOCK7","ORF",0.964,160,103,66.30625
"NKX2-1","ORF",1.507,109,85,66.2844036697248
"SHANK3","ORF",-0.89,99,81,66.2727272727273
"ERH","ORF",-0.698,154,101,66.2402597402597
"EPB41L3","ORF",-0.824,148,99,66.222972972973
"DSCAM","ORF",0.161,102,82,65.921568627451
"TBP","ORF",1.182,137,95,65.8759124087591
"USO1","ORF",-1.405,137,95,65.8759124087591
"KPNA3","ORF",1.298,152,100,65.7894736842105
"PRKAA1","ORF",-0.576,171,106,65.7076023391813
"KRT38","ORF",0.901,110,85,65.6818181818182
"HIST1H2BL","ORF",0.904,135,94,65.4518518518519
"ARHGEF2","ORF",0.447,147,98,65.3333333333333
"SEC23B","ORF",0.988,147,98,65.3333333333333
"WTAP","ORF",-1.439,124,90,65.3225806451613
"APLNR","ORF",-0.474,130,92,65.1076923076923
"SMCHD1","ORF",-0.632,130,92,65.1076923076923
"USP54","ORF",0.487,130,92,65.1076923076923
"PIK3R3","ORF",-1.058,111,85,65.0900900900901
"ERLIN2","ORF",-0.79,176,107,65.0511363636364
"YLPM1","ORF",0.177,106,83,64.9905660377359
"PLD3","ORF",1.818,148,98,64.8918918918919
"MRM1","ORF",-0.273,222,120,64.8648648648649
"CRKL","ORF",1.335,117,87,64.6923076923077
"MET","ORF",0.718,140,95,64.4642857142857
"VPRBP","ORF",1.477,149,98,64.4563758389262
"HMGN2","ORF",-0.069,143,96,64.4475524475525
"UNC45A","ORF",1.868,143,96,64.4475524475525
"RBM17","BOTH",-1.008,146,97,64.4452054794521
"SOAT1","NON_ORF",1,195,112,64.3282051282051
"PRDX6","BOTH",1.308,165,103,64.2969696969697
"PRPH","ORF",1.443,129,91,64.1937984496124
"HIST2H2AB","ORF",1.504,159,101,64.1572327044025
"DDX42","ORF",0.009,132,92,64.1212121212121
"ACTBL2","ORF",0.317,153,99,64.0588235294118
"CHCHD1","ORF",-0.545,153,99,64.0588235294118
"CAMK2D","ORF",-0.758,138,94,64.0289855072464
"GOLGA4","BOTH",-1.725,141,95,64.0070921985816
"PAK2","ORF",0.806,124,89,63.8790322580645
"RPGRIP1L","ORF",1.538,127,90,63.7795275590551
"NUP98","ORF",1.36,160,101,63.75625
"BIRC6","ORF",-0.138,157,100,63.6942675159236
"RAB1B","ORF",-0.515,157,100,63.6942675159236
"OASL","ORF",1.463,151,98,63.6026490066225
"VPS33B","ORF",0.391,139,94,63.568345323741
"TBL3","ORF",1.134,131,91,63.2137404580153
"GFAP","ORF",1.919,131,91,63.2137404580153
"UBE3C","ORF",1.374,134,92,63.1641791044776
"REST","ORF",0.42,168,103,63.1488095238095
"MAX","ORF",-0.951,146,96,63.1232876712329
"PLRG1","ORF",-0.12,143,95,63.1118881118881
"TRIP12","ORF",0.245,132,91,62.7348484848485
"MIA3","ORF",-1.54,150,97,62.7266666666667
"PRKD2","ORF",1.138,135,92,62.6962962962963
"RBBP6","ORF",-1.153,138,93,62.6739130434783
"TRIP4","ORF",0.447,144,95,62.6736111111111
"HK1","ORF",0.462,141,94,62.6666666666667
"PKP2","ORF",-0.056,141,94,62.6666666666667
"SMAD1","ORF",-1.622,110,83,62.6272727272727
"RBFOX2","ORF",-0.307,183,107,62.5628415300546
"TNFAIP3","ORF",-1.734,121,87,62.5537190082645
"EEF1B2","ORF",1.887,124,88,62.4516129032258
"CD70","ORF",0.853,100,79,62.41
"SASS6","ORF",0.249,100,79,62.41
"HNRNPA0","ORF",-0.789,231,120,62.3376623376623
"NFKBIA","ORF",-1.008,116,85,62.2844827586207
"GATAD2B","ORF",0.915,148,96,62.2702702702703
"TANK","ORF",-0.682,145,95,62.2413793103448
"ST13","ORF",-0.46,136,92,62.2352941176471
"UTP14A","ORF",-0.086,142,94,62.2253521126761
"LHX3","ORF",1.117,103,80,62.1359223300971
"CD81","NON_ORF",0.61,178,105,61.938202247191
"LEMD3","ORF",-0.422,165,101,61.8242424242424
"FAM20C","ORF",1.358,134,91,61.7985074626866
"THOC2","ORF",-0.692,134,91,61.7985074626866
"SON","ORF",-1.684,143,94,61.7902097902098
"DDX52","ORF",0.956,117,85,61.7521367521367
"LUC7L","ORF",-0.632,156,98,61.5641025641026
"FPR1","ORF",0.156,94,76,61.4468085106383
"ADNP","ORF",0.635,132,90,61.3636363636364
"DSG1","ORF",0.104,135,91,61.3407407407407
"MARK3","ORF",0.619,141,93,61.3404255319149
"UBA2","ORF",1.917,160,99,61.25625
"MAU2","ORF",-0.252,97,77,61.1237113402062
"H2AFY2","ORF",1.141,148,95,60.9797297297297
"ATR","ORF",-1.414,130,89,60.9307692307692
"ASPH","ORF",-0.558,195,109,60.9282051282051
"ZC3H10","ORF",-1.528,142,93,60.9084507042254
"FGFR1OP","ORF",-0.752,133,90,60.9022556390977
"DSG2","NON_ORF",1.331,171,102,60.8421052631579
"EPHA5","ORF",1.746,100,78,60.84
"TRIM52","ORF",-0.243,95,76,60.8
"RAD23B","ORF",1.792,146,94,60.5205479452055
"ABI2","ORF",-0.282,169,101,60.3609467455621
"STX5","ORF",-0.408,166,100,60.2409638554217
"AATK","ORF",0.839,123,86,60.130081300813
"KIAA1671","ORF",-0.837,126,87,60.0714285714286
"TEX2","ORF",-0.339,129,88,60.031007751938
"GTF3C3","ORF",1.479,141,92,60.0283687943262
"EXOC4","ORF",0.35,132,89,60.0075757575758
"FAM96A","BOTH",-0.732,107,80,59.8130841121495
"ATXN2L","ORF",1.363,174,102,59.7931034482759
"MRPS25","ORF",1.342,174,102,59.7931034482759
"DLAT","ORF",0.641,148,94,59.7027027027027
"TIMP2","ORF",0.01,145,93,59.648275862069
"NEDD1","ORF",-0.765,145,93,59.648275862069
"RING1","ORF",-1.424,110,81,59.6454545454545
"PRKCB","ORF",-0.717,124,86,59.6451612903226
"CLK2","ORF",0.323,127,87,59.5984251968504
"DIDO1","ORF",0.145,116,83,59.3879310344828
"MGST3","ORF",0.192,172,101,59.3081395348837
"PBRM1","ORF",-0.564,149,94,59.3020134228188
"METAP2","NON_ORF",0.265,169,100,59.1715976331361
"TCF7L2","ORF",1.019,169,100,59.1715976331361
"LIG3","ORF",1.904,137,90,59.1240875912409
"ZMYND8","ORF",1.722,111,81,59.1081081081081
"TNFRSF1A","ORF",1.657,114,82,58.9824561403509
"CDKAL1","ORF",1.781,147,93,58.8367346938776
"ADCK3","ORF",-1.159,144,92,58.7777777777778
"SNX2","ORF",-0.868,144,92,58.7777777777778
"DLG5","ORF",-1.561,109,80,58.7155963302752
"MRPS11","ORF",1.555,151,94,58.5165562913907
"MRPS14","ORF",0.746,151,94,58.5165562913907
"GRK5","ORF",0.794,115,82,58.4695652173913
"P2RY8","ORF",1.155,115,82,58.4695652173913
"KRT5","ORF",1.287,107,79,58.3271028037383
"MCC","ORF",-0.956,136,89,58.2426470588235
"MAP4K4","ORF",1.455,152,94,58.1315789473684
"ARCN1","ORF",0.271,146,92,57.972602739726
"DDX47","ORF",-0.853,119,83,57.890756302521
"ARMC8","ORF",0.863,140,90,57.8571428571429
"SLK","ORF",-1.617,122,84,57.8360655737705
"CALM2","ORF",1.007,125,85,57.8
"PRDM16","ORF",-0.299,125,85,57.8
"IARS2","ORF",0.281,180,102,57.8
"PCGF1","ORF",-0.55,134,88,57.7910447761194
"PTPRF","ORF",0.221,131,87,57.7786259541985
"WIZ","ORF",-0.287,131,87,57.7786259541985
"TNRC6C","ORF",-1.323,95,74,57.6421052631579
"GABRA1","ORF",0.856,90,72,57.6
"TRIM29","ORF",0.272,141,90,57.4468085106383
"MAB21L2","ORF",-1.355,98,75,57.3979591836735
"RALBP1","ORF",-1.874,98,75,57.3979591836735
"CASP8","ORF",0.21,106,78,57.3962264150943
"CHUK","ORF",-0.439,132,87,57.3409090909091
"OS9","ORF",-1.357,129,86,57.3333333333333
"KRT15","ORF",0.128,109,79,57.256880733945
"STAM","ORF",1.704,101,76,57.1881188118812
"TAZ","ORF",1.407,104,77,57.0096153846154
"TRMT1L","ORF",-1.898,139,89,56.9856115107914
"INPPL1","ORF",0.947,118,82,56.9830508474576
"PPP1R9B","ORF",1.9,118,82,56.9830508474576
"NFATC2","ORF",-0.777,136,88,56.9411764705882
"BCL6","ORF",0.032,127,85,56.8897637795276
"ZNF263","ORF",-1.502,107,78,56.8598130841121
"MGA","ORF",0.122,149,92,56.8053691275168
"RARA","ORF",-0.936,110,79,56.7363636363636
"TNFRSF1B","ORF",1.333,94,73,56.6914893617021
"ARL4D","ORF",-1.017,84,69,56.6785714285714
"ATN1","ORF",0.051,113,80,56.6371681415929
"OAT","ORF",-1.098,140,89,56.5785714285714
"MORF4L2","ORF",0.814,116,81,56.5603448275862
"HAUS1","ORF",-1.472,119,82,56.5042016806723
"LTK","ORF",0.566,97,74,56.4536082474227
"PRKAB2","ORF",0.093,125,84,56.448
"PTPN6","ORF",0.404,125,84,56.448
"ZNF512B","ORF",-0.273,125,84,56.448
"AMFR","ORF",-0.013,147,91,56.3333333333333
"RPAP3","NON_ORF",0.63,144,90,56.25
"RAI14","ORF",0.937,141,89,56.177304964539
"SMU1","ORF",-0.699,141,89,56.177304964539
"TLX1","ORF",1.094,114,80,56.140350877193
"AKAP9","ORF",-1.853,138,88,56.1159420289855
"MYOD1","BOTH",0.983,95,73,56.0947368421053
"TUBGCP3","ORF",0.412,151,92,56.0529801324503
"MED14","ORF",1.119,120,82,56.0333333333333
"USP20","ORF",-1.462,132,86,56.030303030303
"NTPCR","ORF",0.377,90,71,56.0111111111111
"ZFC3H1","ORF",0.478,129,85,56.0077519379845
"CUX1","ORF",0.999,126,84,56
"ATF2","ORF",1.599,145,90,55.8620689655172
"USP48","ORF",-0.572,109,78,55.8165137614679
"PPIL4","ORF",-0.878,109,78,55.8165137614679
"CCT8L2","BOTH",-0.446,93,72,55.741935483871
"CPEB1","ORF",0.957,93,72,55.741935483871
"CNOT2","ORF",0.466,112,79,55.7232142857143
"HNRNPH3","ORF",-0.83,202,106,55.6237623762376
"RPRD1B","ORF",-0.914,159,94,55.5723270440252
"CNP","ORF",1.232,121,82,55.5702479338843
"LASP1","ORF",-1.856,153,92,55.3202614379085
"VRK2","ORF",0.465,137,87,55.2481751824818
"ZNF281","ORF",-0.544,113,79,55.2300884955752
"S100A6","ORF",0.878,111,78,54.8108108108108
"GFM1","ORF",-1.161,229,112,54.7772925764192
"PABPC5","ORF",-1.094,100,74,54.76
"MAP3K14","ORF",-1.421,114,79,54.7456140350877
"HIST3H2BB","ORF",1.336,123,82,54.6666666666667
"NUDCD3","BOTH",0.216,90,70,54.4444444444444
"DCAF6","ORF",-0.662,109,77,54.394495412844
"FBF1","ORF",0.638,109,77,54.394495412844
"ATP1A3","ORF",1.374,136,86,54.3823529411765
"SAFB2","ORF",0.031,136,86,54.3823529411765
"SETDB1","ORF",0.544,115,79,54.2695652173913
"L3MBTL2","ORF",1.719,127,83,54.244094488189
"MAP2K7","ORF",0.372,118,80,54.2372881355932
"VANGL2","ORF",-0.374,124,82,54.2258064516129
"ATXN1L","ORF",1.157,96,72,54
"CCAR1","ORF",-1.504,113,78,53.8407079646018
"HDGFRP2","ORF",1.805,113,78,53.8407079646018
"FAM90A1","ORF",-0.243,125,82,53.792
"BPTF","ORF",-0.93,119,80,53.781512605042
"PDLIM5","ORF",0.517,119,80,53.781512605042
"ZNF644","ORF",-1.695,119,80,53.781512605042
"CEP192","ORF",-0.558,122,81,53.7786885245902
"HMGB2","BOTH",1.774,161,93,53.7204968944099
"ATP2B1","ORF",-0.313,151,90,53.6423841059603
"FASTKD2","NON_ORF",1.853,194,102,53.6288659793814
"LENG8","ORF",0.779,105,75,53.5714285714286
"CRNKL1","ORF",-1.716,108,76,53.4814814814815
"ERCC3","ORF",0.556,108,76,53.4814814814815
"TPTE","ORF",0.013,97,72,53.4432989690722
"PKN3","ORF",-1.851,126,82,53.3650793650794
"GAK","ORF",0.091,117,79,53.3418803418803
"CAP1","ORF",1.689,123,81,53.3414634146341
"GLS","ORF",1.556,149,89,53.1610738255034
"RNF151","ORF",0.515,87,68,53.1494252873563
"BAIAP2","ORF",0.995,106,75,53.0660377358491
"DHX36","ORF",-0.425,200,103,53.045
"CYFIP1","ORF",0.024,112,77,52.9375
"STAM2","ORF",1.042,90,69,52.9
"PTPRK","ORF",1.015,98,72,52.8979591836735
"SYNE2","ORF",-0.932,121,80,52.8925619834711
"EP400","ORF",-0.191,118,79,52.8898305084746
"RIPK1","ORF",-0.987,118,79,52.8898305084746
"KDM6A","ORF",-0.762,101,73,52.7623762376238
"PHAX","ORF",-0.004,107,75,52.5700934579439
"KIAA1524","ORF",-0.098,125,81,52.488
"ANPEP","ORF",-1.575,113,77,52.4690265486726
"SMEK1","ORF",-0.866,113,77,52.4690265486726
"FFAR1","ORF",-0.936,141,86,52.4539007092199
"PPP2R1B","ORF",-0.617,116,78,52.448275862069
"ERC1","ORF",1.514,116,78,52.448275862069
"EPPK1","ORF",0.906,119,79,52.4453781512605
"NAAA","ORF",-0.76,119,79,52.4453781512605
"MAST1","ORF",-0.041,145,87,52.2
"PYCR2","ORF",0.633,145,87,52.2
"FLNC","ORF",0.168,132,83,52.1893939393939
"CEP97","ORF",0.667,105,74,52.152380952381
"LUZP1","NON_ORF",-0.667,129,82,52.1240310077519
"STRBP","ORF",0.271,166,93,52.1024096385542
"ZC3H11A","ORF",-1.557,142,86,52.0845070422535
"TROVE2","ORF",-1.599,126,81,52.0714285714286
"PDPK1","ORF",-1.925,111,76,52.036036036036
"ZNF48","ORF",-0.855,111,76,52.036036036036
"ATP5H","ORF",0.749,163,92,51.9263803680982
"PI4KA","ORF",0.638,133,83,51.796992481203
"FASTKD5","BOTH",1.663,205,103,51.7512195121951
"CPSF2","ORF",0.639,103,73,51.7378640776699
"SOX5","ORF",0.006,103,73,51.7378640776699
"KIDINS220","ORF",-0.601,130,82,51.7230769230769
"LRPAP1","ORF",-1.156,109,75,51.605504587156
"MAPK9","ORF",1.383,109,75,51.605504587156
"UBE2J1","ORF",-0.767,121,79,51.5785123966942
"RSF1","ORF",0.549,80,64,51.2
"EIF4A2","ORF",-1.539,107,74,51.1775700934579
"NOP14","ORF",-0.046,122,79,51.155737704918
"DDX10","ORF",0.168,138,84,51.1304347826087
"MYH14","ORF",1.399,119,78,51.1260504201681
"MYO5A","ORF",1.146,119,78,51.1260504201681
"TADA3","ORF",-0.095,83,65,50.9036144578313
"FBXO38","ORF",-0.378,91,68,50.8131868131868
"TCF20","ORF",1.946,91,68,50.8131868131868
"NOMO1","ORF",1.799,105,73,50.752380952381
"QKI","ORF",0.588,123,79,50.739837398374
"MTA3","ORF",-0.962,108,74,50.7037037037037
"NEK7","ORF",-1.403,108,74,50.7037037037037
"ZNF467","ORF",-0.758,108,74,50.7037037037037
"GTF3C2","ORF",1.001,120,78,50.7
"CHD8","BOTH",-0.097,120,78,50.7
"WARS","ORF",1.557,111,75,50.6756756756757
"CD2AP","ORF",-0.625,114,76,50.6666666666667
"SBDS","ORF",-0.965,114,76,50.6666666666667
"DMAP1","BOTH",0.846,124,79,50.3306451612903
"APOB","ORF",-0.163,92,68,50.2608695652174
"PAX9","ORF",1.161,79,63,50.2405063291139
"HIVEP1","ORF",0.459,112,75,50.2232142857143
"PTPN2","ORF",0.282,134,82,50.1791044776119
"GAB1","ORF",-0.663,95,69,50.1157894736842
"GRB10","ORF",0.629,98,70,50
"EPS15L1","ORF",1.934,82,64,49.9512195121951
"AGPS","ORF",0.211,125,79,49.928
"AIMP1","ORF",0.197,177,94,49.9209039548023
"LACTB","ORF",-0.375,138,83,49.9202898550725
"DNTTIP2","ORF",-0.797,101,71,49.9108910891089
"YAF2","ORF",0.109,122,78,49.8688524590164
"INTS5","ORF",0.328,110,74,49.7818181818182
"SFTPC","ORF",0.933,110,74,49.7818181818182
"TMCO1","ORF",-1.439,126,79,49.531746031746
"RAB14","ORF",-1.322,146,85,49.486301369863
"DOCK5","ORF",-0.142,68,58,49.4705882352941
"IPO8","ORF",-1.31,123,78,49.4634146341463
"PRKD1","ORF",-1.878,120,77,49.4083333333333
"TSC2","ORF",0.964,120,77,49.4083333333333
"AP3B1","NON_ORF",0.957,117,76,49.3675213675214
"TIAM1","ORF",-0.163,117,76,49.3675213675214
"PPL","ORF",0.425,111,74,49.3333333333333
"TELO2","ORF",-0.088,91,67,49.3296703296703
"XAB2","ORF",1.654,127,79,49.1417322834646
"HLTF","ORF",-0.046,97,69,49.0824742268041
"DCAF12","ORF",1.196,64,56,49
"TP73","ORF",-1.594,100,70,49
"ZC3H13","ORF",-1.469,100,70,49
"ASCC3","ORF",1.294,134,81,48.9626865671642
"IL17RA","ORF",-0.347,103,71,48.9417475728155
"INO80B","ORF",0.203,115,75,48.9130434782609
"TUBB2B","ORF",-1.15,115,75,48.9130434782609
"HOOK2","ORF",-0.842,109,73,48.8899082568807
"KPNA6","ORF",0.648,109,73,48.8899082568807
"IGSF8","ORF",-0.179,166,90,48.7951807228916
"POU2F1","ORF",-0.095,95,68,48.6736842105263
"ACTN2","ORF",0.802,79,62,48.6582278481013
"HIST1H2BA","ORF",1.226,122,77,48.5983606557377
"MTF1","ORF",-1.388,87,65,48.5632183908046
"KRT10","ORF",-0.137,119,76,48.5378151260504
"VAV1","ORF",0.734,113,74,48.4601769911504
"PARN","ORF",-0.656,110,73,48.4454545454546
"EIF5B","ORF",1.22,126,78,48.2857142857143
"GAPVD1","NON_ORF",0.066,126,78,48.2857142857143
"SCGB2A2","ORF",-0.703,93,67,48.2688172043011
"COPS4","ORF",-1.616,123,77,48.2032520325203
"ZNF609","ORF",0.471,96,68,48.1666666666667
"SNAP29","ORF",1.519,150,85,48.1666666666667
"AXIN1","ORF",1.607,99,69,48.0909090909091
"ERP44","ORF",-0.738,117,75,48.0769230769231
"TACC1","ORF",-1.141,111,73,48.009009009009
"MAGT1","ORF",0.675,130,79,48.0076923076923
"CLEC2D","ORF",-1.294,108,72,48
"RNF214","ORF",0.281,75,60,48
"GRN","ORF",0.606,127,78,47.9055118110236
"PDE4DIP","ORF",1.186,127,78,47.9055118110236
"R3HDM2","ORF",-1.502,91,66,47.8681318681319
"OPA1","BOTH",0.241,144,83,47.8402777777778
"CEP76","BOTH",-1.346,134,80,47.7611940298507
"HMGN5","ORF",-0.758,94,67,47.7553191489362
"UHRF2","ORF",1.259,94,67,47.7553191489362
"ELK3","ORF",-1.048,78,61,47.7051282051282
"BCCIP","ORF",-0.532,97,68,47.6701030927835
"FTH1","ORF",-1.366,97,68,47.6701030927835
"DBNL","ORF",0.331,115,74,47.6173913043478
"XRCC1","ORF",-1.102,115,74,47.6173913043478
"CSTF3","ORF",0.602,100,69,47.61
"GLE1","BOTH",0.226,112,73,47.5803571428571
"PCCB","ORF",1.55,106,71,47.5566037735849
"MRPS16","ORF",0.03,128,78,47.53125
"TNFSF13B","ORF",1.252,81,62,47.4567901234568
"PRKACB","ORF",-0.931,125,77,47.432
"DNAJC2","ORF",1.118,149,84,47.3557046979866
"TMEM192","ORF",-0.671,122,76,47.344262295082
"SDAD1","ORF",-0.168,119,75,47.2689075630252
"P2RY10","ORF",-1.844,64,55,47.265625
"RASA1","ORF",-1.362,84,63,47.25
"ZBTB7A","ORF",1.492,84,63,47.25
"GRIPAP1","ORF",1.297,116,74,47.2068965517241
"TGM3","ORF",-1.15,98,68,47.1836734693878
"TNKS1BP1","ORF",-0.367,98,68,47.1836734693878
"CCT6B","ORF",-1.727,113,73,47.1592920353982
"FBXW5","BOTH",1.682,101,69,47.1386138613861
"HEY1","ORF",1.783,101,69,47.1386138613861
"CPD","ORF",-1.204,107,71,47.1121495327103
"ZFYVE9","ORF",0.165,69,57,47.0869565217391
"LRRFIP1","ORF",-0.307,87,64,47.0804597701149
"FGF8","ORF",-1.264,74,59,47.0405405405405
"DSTN","ORF",0.443,123,76,46.9593495934959
"DCAF11","ORF",-1.771,82,62,46.8780487804878
"API5","ORF",0.093,120,75,46.875
"PDXDC1","ORF",0.503,120,75,46.875
"LMO7","ORF",0.706,120,75,46.875
"VDR","ORF",1.26,72,58,46.7222222222222
"BTNL9","ORF",-0.943,99,68,46.7070707070707
"YEATS4","ORF",-0.036,111,72,46.7027027027027
"EEA1","ORF",-0.561,102,69,46.6764705882353
"EXOC8","ORF",-1.265,102,69,46.6764705882353
"VEZT","ORF",-1.335,102,69,46.6764705882353
"NDUFA12","ORF",1.233,141,81,46.531914893617
"TYK2","ORF",-0.268,94,66,46.3404255319149
"ZFP91","ORF",1.628,94,66,46.3404255319149
"ANP32A","ORF",-0.56,83,62,46.3132530120482
"SPECC1L","ORF",-0.557,112,72,46.2857142857143
"WBP11","ORF",0.047,97,67,46.2783505154639
"APOBEC3D","ORF",0.401,109,71,46.2477064220183
"NCKAP1","ORF",0.377,109,71,46.2477064220183
"ANAPC1","ORF",1.248,100,68,46.24
"PKP4","ORF",-0.664,100,68,46.24
"SRP54","ORF",1.499,103,69,46.2233009708738
"GDI1","ORF",1.72,89,64,46.0224719101124
"NF1","ORF",-1.553,119,74,46.0168067226891
"MAPKAPK2","ORF",0.013,81,61,45.9382716049383
"PRKAR1B","ORF",1.77,95,66,45.8526315789474
"RPUSD4","ORF",-0.653,169,88,45.8224852071006
"KIFAP3","ORF",-0.403,76,59,45.8026315789474
"AMOTL2","ORF",0.357,101,68,45.7821782178218
"CCDC120","ORF",0.769,101,68,45.7821782178218
"KDM2B","ORF",0.644,104,69,45.7788461538462
"NCOA2","ORF",-0.249,84,62,45.7619047619048
"CGN","ORF",-0.922,87,63,45.6206896551724
"UBQLN4","ORF",1.446,137,79,45.5547445255474
"SNX9","ORF",-1.57,90,64,45.5111111111111
"TBR1","ORF",-1.332,69,56,45.4492753623188
"WDR26","ORF",1.412,111,71,45.4144144144144
"TGFBR1","ORF",-1.004,82,61,45.3780487804878
"PRKCD","ORF",0.455,96,66,45.375
"CNTROB","ORF",0.593,108,70,45.3703703703704
"IKBIP","BOTH",1.682,108,70,45.3703703703704
"ALMS1","ORF",-0.417,105,69,45.3428571428571
"INTS3","ORF",-1.852,102,68,45.3333333333333
"LTN1","ORF",-0.514,131,77,45.2595419847328
"USP37","ORF",1.181,85,62,45.2235294117647
"MAGEA11","ORF",-0.302,77,59,45.2077922077922
"SULT1C4","ORF",1.196,72,57,45.125
"STK4","ORF",1.901,88,63,45.1022727272727
"GIGYF1","ORF",1.102,109,70,44.954128440367
"EPAS1","ORF",-0.615,94,65,44.9468085106383
"NDEL1","ORF",0.49,94,65,44.9468085106383
"ANKHD1","ORF",-0.479,132,77,44.9166666666667
"KRT75","BOTH",1.009,106,69,44.9150943396226
"POLR1B","ORF",0.9,106,69,44.9150943396226
"ACAD11","ORF",-0.844,97,66,44.9072164948454
"MTMR4","ORF",0.252,97,66,44.9072164948454
"ARID1B","ORF",-0.208,100,67,44.89
"USHBP1","ORF",-1.007,126,75,44.6428571428571
"CLEC12B","ORF",1.647,78,59,44.6282051282051
"ZCCHC3","ORF",0.711,113,71,44.6106194690265
"WDR48","BOTH",-1.896,89,63,44.5955056179775
"DGCR2","NON_ORF",0.751,110,70,44.5454545454545
"FGB","ORF",1.449,123,74,44.520325203252
"MAP4K1","ORF",0.225,73,57,44.5068493150685
"SMAD7","ORF",-0.021,68,55,44.4852941176471
